applicant_name,applicant_city,applicant_province,source_url,geo_match_confidence,notes
TIANJIN FIRE RES INSTITUTE OF MEM,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
LIU YU,,,,,
SHANGHAI TRANSSION INFORMATION TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
YANG SHANSHAN,,,,,
GUANGZHOU ZHIYUAN ELECTRONICS CO LTD,,,,,
PLA NO 5719 FACTORY,,,,,
XIAMEN KUAISHANGTONG TECH CO LTD,Xiamen,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAMEN' (auto-seeded).
UNIV QINGDAO TECH QINGDAO COLLEGE,Qingdao,Shandong,region_anchor_rules,university_location,Single region anchor 'QINGDAO' (auto-seeded).
FUJIAN PRIMA OPTOELECTRONICS CO LTD,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
SHANXI CHANGZHENG POWER TECH CO LTD,Taiyuan,Shanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANXI' (auto-seeded).
GUANGDONG HEC PHARMACEUTICAL,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
ZHEJIANG JIZHI NEW ENERGY AUTOMOBILE TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
FOSHAN SHENFENG AVIATION TECH CO LTD,Foshan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'FOSHAN' (auto-seeded).
CHENGDU ZHENGGUANGHENG ELECT TECH CO LTD,,,,,
ZHUHAI LIVZON DIAGNOSTICS INC,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
SANAN OPTOELECTRONICS CO LTD,,,,,
UNIV HEBEI NORMAL SCI & TECH,Shijiazhuang,Hebei,region_anchor_rules,university_location,Single region anchor 'HEBEI' (auto-seeded).
SVOLT ENERGY TECH WUXI CO LTD,Wuxi,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'WUXI' (auto-seeded).
ELECTRIC POWER SCIENCES RES INST OF STATE GRID HEBEI ELECTRIC POWER CO,Shijiazhuang,Hebei,region_anchor_rules,official_headquarters_page,Single region anchor 'HEBEI' (auto-seeded).
TOTO LTD,,,,,
ORDOS YUANSHENG OPTOELECTRONICS CO LTD,,,,,
PANGANG GROUP RES INST CO LTD,,,,,
SOUTH CHINA AGRICULTURE UNIV,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SOUTH CHINA AGRICULT' (auto-seeded).
DONGGUAN ALI AUTOMATION CO LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
INST PLANT PROT CAAS,,,,,
CHINESE OCEAN UNIV,,,,,
JIANGSU HIGEE NEW ENERGY CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
MITSU CHEMICALS INC,,,,,
XIPAN MICROELECTRONICS CHONGQING CO LTD,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
VISERA TECHNOLOGIES CO LTD,,,,,
WUHAN JIYI NETWORK TECH CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
BEIJING SATELLITE MFG FACTORY,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
YINGKOU ELECTRIC POWER SUPPLY CO OF STATE GRID LIAONING ELECTRIC POWER SUPPLY CO LTD,Shenyang,Liaoning,region_anchor_rules,official_headquarters_page,Single region anchor 'LIAONING' (auto-seeded).
MATTSON TECH INC,,,,,
COMMSCOPE TECHNOLOGIES LLC,,,,,
SEIKO INSTR INC,,,,,
EAST CHINA INST OPTOELECTRONIC INTEGRATED DEVICE,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'EAST CHINA' (auto-seeded).
NEXPERIA BV,,,,,
SICHUAN QIRUIKE TECH CO LTD,Chengdu,Sichuan,region_anchor_rules,official_headquarters_page,Single region anchor 'SICHUAN' (auto-seeded).
JETION SOLAR JIANGSU CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
SHENZHEN PEOPLES HOSPITAL,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
FUJIAN ZHONGJIN ONLINE NETWORK CO LTD,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
WUXI X RES PROD DESIGN & RES,Wuxi,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'WUXI' (auto-seeded).
HYUNDAI AUTRON CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
FUJIAN YONGZHENG CONSTRUCTION QUALITY INSPECTION CO LTD,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
WUXI SUNOCEAN CO LTD,Wuxi,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'WUXI' (auto-seeded).
GUANGDONG FOZHIXIN MICROELECTRONICS TECH RESEARCH CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
WUHU COUNTY BLUE SKY ENG PLASTIC CO LTD,,,,,
SHAANXI MAINUO COMMUNICATION CO LTD,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'SHAANXI' (auto-seeded).
HUIZHOU CHINA STAR OPTOELECTRONICS TECH CO LTD,,,,,
ENN SOLAR ENERGY CO LTD,,,,,
BEIJING PINECONE ELECTRONICS CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
ANHUI LIN TECH POWER CO LTD,Hefei,Anhui,region_anchor_rules,official_headquarters_page,Single region anchor 'ANHUI' (auto-seeded).
TIANNENG GROUP JIANGSU TECHNOLOGY CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
HITACHI HIGH TECH SCIENCE CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
JIANGSU WENRUN OPTOELECTRONIC CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
GCL SYSTEM INTEGRATION TECH CO LTD,,,,,
HEFEI BRANCH OF NEW H3C TECH CO LTD,,,,,
PHOENIX PIONEER TECHNOLOGY CO LTD,,,,,
SHANGHAI CLOBOTICS INTELLIGENT TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
ZHONGSHAN POLYTECHNIC,Zhongshan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHONGSHAN' (auto-seeded).
BEIJING STRONG BIOTECHNOLOGIES INC,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
WUHU MEIZHI AIR CONDITIONING EQUIPMENT CO LTD,,,,,
SHANGHAI APPLICATION TECHNOLOGY UNIV,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
PLA CHINA 32181 ARMY,,,,,
SUZHOU YULIANG BATTERY CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
SHANGHAI SPACE PRECISION MACHINERY RES INST,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
BEIJING ZHIGU RUITUO TECHNOLOGY SERVICES CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BIOLOGY INST SHANDONG ACAD SCI,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
SHENZHEN IMMOTOR TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
NIPPON KOGAKU KK,,,,,
QI AN XIN TECH GROUP INC,,,,,
NANCHANG O FILM TECH CO LTD,Nanchang,Jiangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'NANCHANG' (auto-seeded).
QINGDAO SCIENCE AND TECHNOLOGY UNIV,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
WUHAN RES INST POST & TELECOMM,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
YANTAI DONGFANG WISDOM ELECTRIC CO LTD,,,,,
XI'AN UNIV OF POSTS & TELECOMMUNICATIONS,,,,,
UNIV ZHENGZHOU NORMAL,,,,,
FORD MOTOR CO,,,,,
CHINASALT JINTAN CO LTD,,,,,
CHENGDE BRANCH CO HBIS CO LTD,,,,,
UNIV JINING,,,,,
STATE GRID HEBEI ELECTRIC POWER CO LTD ECONOMIC AND TECHNICAL RES INSTITUTE,Shijiazhuang,Hebei,region_anchor_rules,official_headquarters_page,Single region anchor 'HEBEI' (auto-seeded).
SUNWODA ELECTRIC VEHICLE BATTERY CO LTD,,,,,
SHENZHEN SIDEA SEMICONDUCTOR EQUIPMENT CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
WELLONG ETOWN INT LOGISTICS CO LTD,,,,,
VCMY GUANGZHOU TECH SHARES CO LTD,,,,,
SHENYANG ACADEMY ENVIRONMENTAL SCIENCES,,,,,
SHANGHAI YUDE TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SHANGHAI WINGTECH ELECTRONICS TECHNOLOGY CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
HUANENG RENEWABLES CORP LTD,,,,,
SJ SEMICONDUCTOR JIANGYIN CORP,,,,,
NANJING HANXIYUE AUTOMATION TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
SHANGHAI WEIHONG ELECTRONIC TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
FUNAI ELECTRIC CO,,,,,
UNIV CHONGQING TECH,Chongqing,Chongqing,region_anchor_rules,university_location,Single region anchor 'CHONGQING' (auto-seeded).
TIANCHANG JULONG VEHICLE & VESSEL COATING LTD CO,,,,,
POWERCHINA ZHONGNAN ENG CORP LTD,,,,,
SHANGHAI INTEGRATED CIRCUIT RES & DEV CT,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV JIANGXI TRADITIONAL CHINESE MEDICINE,Nanchang,Jiangxi,region_anchor_rules,university_location,Single region anchor 'JIANGXI' (auto-seeded).
SHENZHEN COOCAA NETWORK TECHNOLOGY CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SAILUN GROUP CO LTD,,,,,
1ST AFFILIATED HOSPITAL SUN YAT SEN UNIV,,,,,
WANG LI,,,,,
JIANGSU YONGDA POWER IND CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
SHENZHEN WOER HEAT SHRINKABLE MATERIAL CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
WUDA GEOINFORMATICS CO LTD,,,,,
ZIBO XINXU POWER SUPPLY TECH CO LTD,,,,,
CYGAMES INC,,,,,
UNIV HEILONGJIANG SCIENCE & TECH,Harbin,Heilongjiang,region_anchor_rules,university_location,Single region anchor 'HEILONGJIANG' (auto-seeded).
CHI MEI CORP,,,,,
DUGEN LASER TECH SUZHOU CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
MICRO MOTION INC,,,,,
SIEMENS PRODUCT LIFECYCLE MAN SOFTWARE INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SAGEMCOM ENERGY & TELECOM SAS,,,,,
CHINA MINGSHENG DRAWIN TECH INVESTMENT LTD,,,,,
SHANGHAI ELECTRIC WIND POWER GROUP CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
HANGZHOU ROBAM APPLIANCES CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
SHENZHEN SUNWIN INTELLIGENT CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
TANG MOBILE COMMUNICATION EQUIPMENT LTD COMPANY,,,,,
MIRACLE INTELLIGENT NETWORK CO LTD,,,,,
DONGFENG AUTOMOBILE GROUP STOCK LTD COMPANY,,,,,
SHANGHAI ACADEMY ENV SCIENCES,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
QINGDAO GOERTEK INTELLIGENT SENSOR CO LTD,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
BEIJING NEW ENERGY VEHICLE TECH INNOVATION CENTER CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
INST APPLIED ECOLOGY CAS,,,,,
APPLE COMPANY,,,,,
WANG YONG,,,,,
SHANGHAI WANXIANG BLOCKCHAIN CO LTD,,,,,
LINE CORP,,,,,
GUANGDONG LXD ROBOTICS CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
RES INST PHYSICAL & CHEMICAL ENG NUCLEAR INDUSTRY,,,,,
HUNAN NEW CLOUDNET TECH CO LTD,Changsha,Hunan,region_anchor_rules,official_headquarters_page,Single region anchor 'HUNAN' (auto-seeded).
ZHEJIANG GREAT SHENGDA PACKING CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
THE 6TH RES INSTITUTE OF CHINA ELECTRONICS CORPORATION,,,,,
DEZHOU POWER SUPPLY CO STATE GRID SHANDONG ELECTRIC POWER CO,Jinan,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANDONG' (auto-seeded).
AVIC JONHON OPTRONIC TECH CO LTD,,,,,
EMERSON PROCESS MAN REGULATOR TECHNOLOGIES INC,,,,,
JACK SEWING MACHINE CO LTD,,,,,
ZHUHAI HONGRUI INFORMATION TECH CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
SHENZHEN FRIENDCOM TECH DEV CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
HUBEI TIANSHEN HI TECH DEV CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'HUBEI' (auto-seeded).
EAST INNER MONGOLIA ELECTRIC POWER CO LTD,Hohhot,Inner Mongolia,region_anchor_rules,official_headquarters_page,Single region anchor 'INNER MONGOLIA' (auto-seeded).
JIANGSU NEPES SEMICONDUCTOR CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
XIAN AERONAUTICAL POLYTECHNIC INST,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
AERIAL PHOTOGRAMMETRY AND REMOTE SENSING CO LTD,,,,,
CLOUDWALK TECH CO LTD,,,,,
NORTHWEST INST PLATEAU BIO CAS,,,,,
SUZHOU GAOTONG MACHINERY TECH CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
WAVE CLOUD INFORMATION TECH SHARE COMPANY,,,,,
HONEYCOMB ENERGY SCIENCE AND TECH SHARE LIMITED COMPANY,,,,,
STATE GRID NINGXIA ELECTRIC POWER CO,Yinchuan,Ningxia,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGXIA' (auto-seeded).
HEFEI DONGHENGRUI ELECTRONIC TECH CO LTD,,,,,
ALIBABA DAMO ACADEMY HANGZHOU TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
XI'AN UNIV OF SCIENCE AND TECHNOLOGY,,,,,
CHANGSHA YUNHAO INF TECH CO LTD,,,,,
CGN JUNER NEW MAT CO LTD,,,,,
AUTONAVI SOFTWARE CO LTD,,,,,
UNIV JILIN ENGINEERING NORMAL,Changchun,Jilin,region_anchor_rules,university_location,Single region anchor 'JILIN' (auto-seeded).
SOUNDON NEW ENERGY TECH CHANGSHA CO LTD,,,,,
KIMBERLY CLARK CO,,,,,
BEIJING BAYI SPACE LCD MATERIALS TECHNOLOGY CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV SHANXI MEDICAL,Taiyuan,Shanxi,region_anchor_rules,university_location,Single region anchor 'SHANXI' (auto-seeded).
CHINESE SAFETY PROPERTY INSURANCE STOCK LTD COMPANY,,,,,
ELECTRIC POWER SCIENCES RES INST OF STATE GRID XINJIANG ELECTRIC POWER CO,Urumqi,Xinjiang,region_anchor_rules,official_headquarters_page,Single region anchor 'XINJIANG' (auto-seeded).
LIMITED RESPONSIBILITY COMPANY OF SOUTHERN POWER GRID SCIENCE RES INSTITUTE,,,,,
JILIN ACAD AGRICULTURAL SCIENCES,Changchun,Jilin,region_anchor_rules,official_headquarters_page,Single region anchor 'JILIN' (auto-seeded).
JIANGSU SUNING BANK CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
XIAN TIANHE DEFENSE TECH CO LTD,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
DIGITAL CURRENCY INST OF THE PEOPLES BANK OF CHINA,,,,,
CRSC URBAN RAIL TRANSIT TECH CO LTD,,,,,
XINWANDA ELECTRIC VEHICLE BATTERY LTD COMPANY,,,,,
CHINA MOBILE GROUP FUJIAN CO LTD,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
LI YAN,,,,,
LIU LEI,,,,,
LI JIE,,,,,
JOINT STOCK AGENCY NTT DUCOKEMOR,,,,,
LIU JIAN,,,,,
HENAN XINTAIHANG POWER CO LTD,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
WUHAN JINGYITONG ELECT TECH CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
WUXI CHINA RESOURCES SEMICO CO,Wuxi,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'WUXI' (auto-seeded).
CHINA SOUTHERN POWER GRID CORP EXTRA HIGH VOLTAGE POWER TRANS CO KUNMING BUREAU,,,,,
JIANGSU INST NUCLEAR MEDICINE,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
GOLDCARD SMART GROUP CO LTD,,,,,
SUPER COMPONENTS ENG DONGGUAN LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
JRD COMMUNICATION SHENZHEN INC,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
CHONGQING FUMIN BANK CO LTD,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
JRD COMMUNICATION (SHENZHEN) CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
GUANGZHOU PERCEPTION VISION MEDICAL TECH CO LTD,,,,,
CHINA MCC20 GROUP CORP LTD,,,,,
QINHUANGDAO POWER SUPPLY CO OF STATE GRID JIBEI ELECTRIC POWER CO LTD,,,,,
ADOBE INC,,,,,
ZHUHAI HENGQIN SHENGDA ZHAOYE TECH INVESTMENT CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
UNIV DEZHOU,,,,,
COMPAL ELECTRONICS INC,,,,,
SHANGHAI HINGE ELECTRONIC TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
JOMOO KITCHEN & BATH APPLIANCES CORP,,,,,
P&R MEASUREMENT INC,,,,,
HANGZHOU SHUMENG GONGCHANG TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
HEFEI CAS ION MEDICAL & TECHNICAL DEVICES CO LTD,,,,,
WANG YING,,,,,
HONG KONG APPLIED SCIENCE & TECH RESEARCH INST CO LTD,,,,,
HUNAN GONSION GRAPHITE TECH CO LTD,Changsha,Hunan,region_anchor_rules,official_headquarters_page,Single region anchor 'HUNAN' (auto-seeded).
SHANGHAI SIIC LONGCHUANG SMARTER ENERGY TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
NANJING INST MECHATRONIC TECH,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
ZHONGSHAN MESTER IND CO LTD,Zhongshan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHONGSHAN' (auto-seeded).
NTN TOYO BEARING CO LTD,,,,,
GLOBAL TONE COMMUNICATION TECH CO LTD,,,,,
SHANGHAI LANDA COMMUNICATION TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
WASION ELECTRIC CO LTD,,,,,
CHENGDU INST BIOLOGY CAS,,,,,
ZHEJIANG CENTER CONTROL TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
FUYANG NORMAL COLLEGE,,,,,
JIANGXI UNIEX NEW ENERGY CO LTD,Nanchang,Jiangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGXI' (auto-seeded).
GRIREM ADVANCED MAT CO LTD,,,,,
DALI POWER SUPPLY BUREAU YUNNAN POWER GRID CO LTD,Kunming,Yunnan,region_anchor_rules,official_headquarters_page,Single region anchor 'YUNNAN' (auto-seeded).
SUZHOU HUADIAN ELECTRIC CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
SYG NET SYS CO LTD,,,,,
TIANJIN SAN'AN OPTOELECTRONICS CO LTD,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
DUK SAN NEOLUX CO LTD,,,,,
BAOJI OILFIELD MACHINERY CO,,,,,
NANJING XUANSHI QIYUAN SOFTWARE TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
SHANGHAI QIFU INF TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SHANGHAI SENSETIME INTELLIGENT TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
NINGBO SANXING MEDICAL & ELECTRIC CO LTD,Ningbo,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGBO' (auto-seeded).
NEWTRY CO LTD,,,,,
UNIV LONGDONG,,,,,
SHANGHAI RE FIRE ENERGY TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SHANGHAI AEROSPACE POWER TECHNOLOGY CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
BEIJING WONGJUN INFORMATION TECH LIMITED COMPANY,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV KUNMING,,,,,
SHENZHEN QIANHAI HUANRONG LIANYI INFORMATION TECH SERVICES CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
UNILUMIN GROUP CO LTD,,,,,
FIRST AFFILIATED HOSPITAL KUNMING MEDICAL UNIV,,,,,
SHENZHEN AIYIRUI TECHNOLOGY CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
DAREWAY SOFTWARE CO LTD,,,,,
UNIV KUNMING MEDICAL,,,,,
