city,province,industry,industry_code,year,ai_patents,industrial_ai_patents,source,coverage_note
Anshan,Liaoning,chemicals,C26,2022,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,semiconductors,C39_semi,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,electronics,C39,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,railway_shipbuilding_aerospace,C37,2021,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,railway_shipbuilding_aerospace,C37,2022,44,44,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,electronics,electronics,2016,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,railway_shipbuilding_aerospace,C37,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,electronics,C39,2022,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,electronics,electronics,2018,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,automotive,C36,2022,138,138,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,automotive,C36,2020,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,mining,C13,2020,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Macau,Macau,batteries,C39_battery,2017,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Baoding,Hebei,automotive,C36,2018,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,pharma,C27,2018,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,metals,C33,2015,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,pharma,C27,2020,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,chemicals,C26,2016,40,40,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,metals,C33,2021,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,metals,C33,2018,17,17,opendatalab_iids,iids_streaming_tiered_robustness
Sanya,Hainan,automotive,C36,2020,40,40,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,food,C14,2017,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,chemicals,C26,2022,79,79,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,metals,C33,2015,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,special_equipment,C35,2019,32,32,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,special_equipment,C35,2015,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,special_equipment,C35,2021,47,47,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,chemicals,C26,2022,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,metals,C33,2019,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,chemicals,C26,2016,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,chemicals,C26,2022,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,railway_shipbuilding_aerospace,C37,2017,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,textiles,C17,2019,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Deyang,Sichuan,food,C14,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,textiles,C17,2017,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,food,C14,2022,52,52,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,food,C14,2015,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,electronics,electronics,2017,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,automotive,C36,2022,83,83,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,batteries,C39_battery,2016,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Bengbu,Anhui,food,C14,2016,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,automotive,C36,2022,92,92,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,mining,C13,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Ningde,Fujian,automotive,C36,2020,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,mining,C13,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Sanya,Hainan,general_equipment,C34,2021,38,38,opendatalab_iids,iids_streaming_tiered_robustness
Macau,Macau,general_equipment,C34,2020,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,food,C14,2022,71,71,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,electronics,C39,2022,53,53,opendatalab_iids,iids_streaming_tiered_robustness
Bengbu,Anhui,metals,C33,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,automotive,C36,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,railway_shipbuilding_aerospace,C37,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,mining,C13,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,electronics,C39,2018,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,railway_shipbuilding_aerospace,C37,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,railway_shipbuilding_aerospace,C37,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,metals,C33,2016,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Xining,Qinghai,pharma,C27,2018,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,electronics,electronics,2021,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,textiles,C17,2017,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,electrical_machinery,C38,2016,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,chemicals,C26,2015,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,electronics,C39,2022,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,batteries,C39_battery,2022,70,70,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,textiles,C17,2016,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Deyang,Sichuan,batteries,C39_battery,2020,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,semiconductors,C39_semi,2021,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,electronics,C39,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,textiles,C17,2017,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,mining,C13,2020,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,electrical_machinery,C38,2021,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,metals,C33,2015,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,electrical_machinery,C38,2015,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,batteries,C39_battery,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,automotive,C36,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,general_equipment,C34,2022,47,47,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,electronics,C39,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electronics,C39,2022,70,70,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,textiles,C17,2019,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,railway_shipbuilding_aerospace,C37,2015,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,automotive,C36,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Deyang,Sichuan,batteries,C39_battery,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,metals,C33,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,chemicals,C26,2022,25,25,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,food,C14,2016,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,automotive,C36,2021,67,67,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,special_equipment,C35,2017,24,24,opendatalab_iids,iids_streaming_tiered_robustness
Baoding,Hebei,automotive,C36,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,chemicals,C26,2022,32,32,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,automotive,C36,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,automotive,C36,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,metals,C33,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,electronics,C39,2015,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,automotive,C36,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,food,C14,2022,125,125,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,pharma,C27,2016,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,electronics,C39,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,metals,C33,2021,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,chemicals,C26,2021,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,special_equipment,C35,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,special_equipment,C35,2022,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,automotive,C36,2022,411,411,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,special_equipment,C35,2018,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,pharma,C27,2022,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,automotive,C36,2017,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,special_equipment,C35,2018,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,mining,C13,2016,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,food,C14,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Baoding,Hebei,special_equipment,C35,2019,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,automotive,C36,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,electrical_machinery,C38,2021,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,chemicals,C26,2022,13,13,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,electrical_machinery,C38,2018,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,batteries,C39_battery,2020,26,26,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,railway_shipbuilding_aerospace,C37,2016,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,special_equipment,C35,2015,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,food,C14,2022,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,railway_shipbuilding_aerospace,C37,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,food,C14,2019,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,semiconductors,C39_semi,2022,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,batteries,C39_battery,2021,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,chemicals,C26,2016,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,batteries,C39_battery,2022,183,183,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,mining,C13,2022,28,28,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,electrical_machinery,C38,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,mining,C13,2020,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,chemicals,C26,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,metals,C33,2020,15,15,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,railway_shipbuilding_aerospace,C37,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Xining,Qinghai,metals,C33,2018,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,textiles,C17,2015,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,general_equipment,C34,2022,101,101,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,mining,C13,2019,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,instruments,C40,2020,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,electrical_machinery,C38,2022,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,mining,C13,2017,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,automotive,C36,2019,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,chemicals,C26,2017,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,special_equipment,C35,2015,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,electrical_machinery,C38,2019,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,food,C14,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,railway_shipbuilding_aerospace,C37,2018,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,electrical_machinery,C38,2017,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,metals,C33,2017,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,automotive,C36,2022,271,271,opendatalab_iids,iids_streaming_tiered_robustness
Tangshan,Hebei,chemicals,C26,2018,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,electronics,C39,2017,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,batteries,C39_battery,2022,34,34,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,railway_shipbuilding_aerospace,C37,2020,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,electrical_machinery,C38,2022,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,electrical_machinery,C38,2022,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,textiles,C17,2019,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,electronics,C39,2022,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,electrical_machinery,C38,2016,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,electrical_machinery,C38,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,railway_shipbuilding_aerospace,C37,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,electronics,C39,2015,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,food,C14,2018,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Zhuzhou,Hunan,batteries,C39_battery,2021,28,28,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,food,C14,2020,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,electronics,electronics,2020,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,food,C14,2019,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,metals,C33,2022,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Hong Kong,Hong Kong,general_equipment,C34,2022,31,31,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,pharma,C27,2016,18,18,opendatalab_iids,iids_streaming_tiered_robustness
Sanya,Hainan,automotive,C36,2016,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,pharma,C27,2022,19,19,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,chemicals,C26,2022,14,14,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,pharma,C27,2017,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,electrical_machinery,C38,2019,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,automotive,C36,2022,38,38,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,electronics,electronics,2022,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,food,C14,2015,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,textiles,C17,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Hong Kong,Hong Kong,textiles,C17,2016,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,mining,C13,2017,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,textiles,C17,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,food,C14,2016,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Xiangyang,Hubei,food,C14,2016,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,chemicals,C26,2015,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,electrical_machinery,C38,2021,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,electronics,electronics,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,textiles,C17,2021,5,5,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,electrical_machinery,C38,2016,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,special_equipment,C35,2016,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,pharma,C27,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Macau,Macau,general_equipment,C34,2018,16,16,opendatalab_iids,iids_streaming_tiered_robustness
Ningde,Fujian,automotive,C36,2021,7,7,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,food,C14,2017,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,chemicals,C26,2019,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,railway_shipbuilding_aerospace,C37,2022,54,54,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,batteries,C39_battery,2022,42,42,opendatalab_iids,iids_streaming_tiered_robustness
Zibo,Shandong,special_equipment,C35,2021,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,metals,C33,2019,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,electrical_machinery,C38,2022,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Weifang,Shandong,pharma,C27,2019,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,pharma,C27,2022,74,74,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,electronics,electronics,2020,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,electronics,electronics,2017,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,textiles,C17,2021,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,textiles,C17,2021,25,25,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,railway_shipbuilding_aerospace,C37,2016,8,8,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,mining,C13,2018,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Deyang,Sichuan,railway_shipbuilding_aerospace,C37,2018,2,2,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,mining,C13,2021,4,4,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,food,C14,2022,58,58,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,pharma,C27,2016,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,pharma,C27,2022,31,31,opendatalab_iids,iids_streaming_tiered_robustness
Yangling,Shaanxi,mining,C13,2019,3,3,opendatalab_iids,iids_streaming_tiered_robustness
Jingzhou,Hubei,semiconductors,C39_semi,2022,115,115,opendatalab_iids,iids_streaming_tiered_robustness
